,title,label
42,Vodafone gets ready for IPO of Indian arm,1
43,VMware appoints Arun Parameswaran as India MD,1
44,Videocon D2H likely to bring IPO this fiscal,1
45,Videocon appoints Sanjeev Bakshi as COO,1
46,Viber ups marketing efforts with CMO appointment,1
47,Verizon appoints Christopher Formant to head enterprise business,1
48,"Amidst commodity boom, vanilla remains plain vanilla",1
49,Universal Commodity Exchange goes live,1
50,United Spirits appoints Anand Kripalu as CEO,1
51,Promoters raise stake to 46.72 pc in Unitech,1
52,Uninor appoints Grameenphone CTO as new India COO,1
53,TV Today Q2 profit at Rs 12.83 crore,1
54,Tokyo stocks flat by the break,1
55,Adi Rajaram appointed TNIIC chairman,1
56,4200 is key level for Titan: Ashwani Gujral,1
57,Kapil Kapoor is global COO of Timex Group,1
58,TIL Limited can open-up for Rs 900-1200: Ventura,1
59,Thyrocare Technologies Limited files draft IPO papers,1
60,Thejo Engineering announces 1:1 maiden bonus,1
61,Neutral on telecom: Ramanathan K,1
62,Technofab Engg fix IPO rate at Rs 230-240,1
63,Tata Sons names Gopichand Katragadda chief technology officer,1
64,Tata Motors appoints Gajendra Chandel as CHRO,1
65,Kalyanasundaram resigns as Independent Director of Tata Communications,1
66,Talwalkars can retest 133-140 levels: Ashwani Gujral,1
67,Suzlon board approves cashless restructuring of FCCBs,1
68,Sunteck Realty: Building a solid foundation,1
69,Harsha Viji is deputy MD of Sundaram MF,1
70,Sugar closes steady on sporadic buying,1
71,Sugar ends steady in thin trade,1
72,Sugar settles steady on little doing,1
73,Sugar ends quiet amid sufficient stock positions,1
74,India produces 14.3 million tonne sugar till mid-February,1
75,Sterling steadies after Scottish referendum debate wobble,1
76,UK data gives battered sterling some respite,1
77,Red-hot sterling cools a touch after PMI numbers,1
78,Steel prices end steady in thin trade,1
79,Tight movement in steel prices in thin trade,1
80,Spices hold steady in mute trade,1
81,SpiceJet makes top-level changes,1
82,Spicejet seeks shareholders' nod to hike promoters holding,1
83,Several small caps trading at eye-popping valuations,1
84,Sistema on way to market,1
85,Shoppers Stop elevates Salil Nair to CEO,1
86,Neutral on Shiva Cement: Seshadri Bharathan,1
87,How will Shell-BG deal impact global energy market,1
88,SGX's India office to woo fund raising corporations,1
89,Prasun Kumar Mukherjee quits Sesa Sterlite,1
90,Which Sensex stocks should you bet on?,1
91,Sensex rangebound; top 20 intraday trading ideas,1
92,SEC director with big stock holdings stirs debate,1
93,Sebi partially lifts curbs on Shantivijay Jewels,1
94,Sebi seeks clarification on RINL IPO,1
95,"Sebi attaches accounts of former Ranbaxy director, wife",1
96,Maruti-Suzuki deal: Institutional investors approach Sebi,1
97,Sebi notifies new ESOP regulations,1
98,Sebi revamps securitisation trustee norms,1
99,Centralised online system for investor grievances:SEBI,1
100,Sebi cautions against illicit high-return schemes,1
101,Sebi proposes restrictions on 'wilful defaulters',1
102,"New listing, de-listing regulations next month: Sebi",1
103,Sebi announces new set of ESOP regulations,1
104,Sebi considers proposal on cross-currency futures pairs,1
105,Sebi plans new norms for municipal bonds,1
106,"Sebi revamps committee on disclosures, accounting standards",1
107,Sebis reading of control issue confounds experts,1
108,20 companies approach Sebi with public offer proposals,1
109,Cabinet to consider proposal for Sebi ordinance tomorrow,1
110,"Insider trading on SEBI Chief, UK Sinha's radar",1
111,Minimum shareholding norm not for non-controlling entity: Sebi,1
112,President Pranab Mukherjee clears re-promulgation of Sebi ordinance,1
113,Sebi asks mutual funds to adopt high-deposit districts,1
114,Sebi calls for systemic safeguards in Algo trades,1
115,Sebi directs banks to defreeze accounts of Somanis,1
116,Sebi grants new status to three clearing corporations,1
117,Sebi initiates proceeding against entities in ponzi schemes,1
118,Sebi may seek relief for commodity exchange warehouses,1
119,Sebi mulls prudential governance norms for stock brokers,1
120,Sebi orders defreezing of accounts of five entities,1
121,Sebi plans annual information memorandum for listed companies,1
122,Sebi proposes stricter rules for securitisation deal trustees,1
123,Sebi to conitnue with more than 300 proceedings,1
124,Sebi to study surveillance systems in overseas markets,1
125,"Sebi, exchanges to tighten grip on speculative stocks",1
126,Sebi's public offer norms bat for retail investors,1
127,Sebi's toll-free service for investors open whole week,1
128,Single Demat A/c for all financial investments: SEBI,1
129,SCI ex-chairman S Hajara joins Doehle Danautic India,1
130,2270-2350 is the range for SBI: Sandeep Wagle,1
131,Cover up all positions for SBI: Mitesh Thacker,1
132,"Saudi market opens, may affect global fund flows",1
133,Sanghvi Forging and Engineering Ltd IPO opens tomorrow,1
134,Samsung Everland IPO seen spurring Samsung Group restructure,1
135,Samsung Electronic India enterprise business head quits,1
136,Samsonite International appoints Ramesh Tainwala as global COO,1
137,Soiles Bhattacharya takes interim charge of SAIL,1
138,"SAIL sets rs. 7,000-crore FPO process in motion",1
139,Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,1
140,Budget 2014 mustn't sell rupee short,1
141,Cabinet decides on rupee sign today,1
142,Rupee little changed in intraday trade,1
143,Rupee ends little changed; fund flows in focus,1
144,Rupee swings hand arbitrage advantage to day traders,1
145,"Output not stretched, says Rubber Board",1
146,RP-Sanjiv Goenka Group to begin new CSR initiatives,1
147,Ravi Venkatesan joins Rockefeller Foundation Board,1
148,AGM can open new chapter for RIL shareholders,1
149,Should you opt for richly valued stocks?,1
150,Rs 15.26 crore dividend cheque from REPCO Bank,1
151,Wilmar deal: Not much for Renuka investors,1
152,Religare Securities launches virtual stock trading platform,1
153,Sandip Bansal joins Religare Capital Markets,1
154,Religare's top four picks for 2014,1
155,Reliance Industries announces 10-year US dollar bond,1
156,Reed Exhibitions looks to expand in India,1
157,Reckitt Benckiser names Nitish Kapoor as India MD,1
158,"Which is better, real estate or stocks?",1
159,"RBI, bourses weigh dollar delivery in futures trade",1
160,RBI Deputy Governor Anand Sinha retires,1
161,Cash rates stabilise after RBI's MSF auction,1
162,RBI moves to curb novel bond structure,1
163,What to expect from RBI policy tomorrow,1
164,RBI bets on 'shut period' to improve liquidity,1
165,RBI tightens provisioning norms for unhedged forex exposure,1
166,Raw material bull market fades as supply expands,1
167,Ranbaxy for short term: Deepak Mohoni,1
168,Upside capped at 90 for Ramsarup: Siddth Capital,1
169,Rallis India to launch branded pomegranates,1
170,Stay with quality stocks: Deven Choksey,1
171,Puravankara Projects gives 70% dividend to non-promoters,1
172,Pulses futures remain steady in thin trade,1
173,Pulses remain flat in thin trade,1
174,Pulses remain steady in thin trade,1
175,Pulses prices end steady in tight movements,1
176,Prices of pulses remain steady in thin trade,1
177,PTC India appoints Deepak Amitabh as CMD,1
178,"Finally, PSU-ETF launched; subscription from next week",1
179,PSU bonds match equity returns in fourth quarter,1
180,Principal MF appoints PVK Mohan as Head-Equity,1
181,PricewaterhouseCoopers to conduct special audit of MCX,1
182,"Neutral on power sector: Pankaj Pandey, ICICI Direct",1
183,Overseas funds plug into power gear makers,1
184,Participate in power through other sectors: Vijai Mantri,1
185,PNB: Asset quality improves but payout cut disturbing,1
186,Long-term investors may go for PMC Infratechs IPO,1
187,Sameer Garde appointed Philips Healthcare South Asia President,1
188,Things that influence pharmaceutical sector growth story,1
189,Seven rules for investing in penny stocks,1
190,Pegasystems Inc acquires MeshLabs Software,1
191,Parabolic Drugs IPO opens on June 14,1
192,OnMobile appoints Sanjay Bhambri as Regional VP,1
193,Sudhir Vasudeva to head ONGC,1
194,Britain FTSE regains traction as oil steadies,1
195,Experts' call on oil marketing companies,1
196,Oil ends steady in thin trade,1
197,Oil prices mixed in Asian trade,1
198,Oil takes breather in Asian trade,1
199,Oil prices turn mixed in Asian trade,1
200,Put OI concentration at 6000 shows support,1
201,OBC may go for FPO post-capital infusion,1
202,NTPC files for FPO,1
203,NSEL appoints five new independent directors,1
204,NSE sees senior level changes,1
205,NSE operationalises SME platform with first listing,1
206,"Options suggest range of 8,000-8,300 for NSE",1
207,NSE directs brokers to implement risk reduction mode,1
208,NSE to begin overnight investment facility from Monday,1
209,"Nomura sees Sensex at 33,500 by year-end",1
210,"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",1
211,Nifty likely to trade in 7500-7700 range,1
212,Nifty will revisit 7930-7940 levels: Mitesh Thacker,1
213,Today's Bet: 5100-5300 level crucial for Nifty,1
214,5450-5500 is possible on Nifty: Aptart Technical Services,1
215,"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",1
216,Nifty may retest levels of 8000: Mitesh Thacker,1
217,Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,1
218,Nifty to find next support at 5950 level,1
219,"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",1
220,Pre-market: Nifty seen opening flat; Economic Survey eyed,1
221,Pre-market: Nifty seen opening flat; may reclaim 8800,1
222,See Nifty heading towards 5180-5150 levels: Ashwani Gujral,1
223,NHPC: Timely completion of projects crucial for company,1
224,Network18 names Anuj Gandhi as Group distribution director,1
225,Should you buy Nestle India now?,1
226,T Nandakumar to be appointed NDDB Chairman,1
227,NCDEX mulls relaunch of Brent contract soon,1
228,"Exporters, traders flock to NCDEX's forwards segment",1
229,NCDEX launches new membership category for forwards segment,1
230,"NCDEX spot turnover may reach Rs 7,000 crore",1
231,Nasdaq eyes running dark pools for banks: WSJ,1
232,Nasdaq Record: Then and Now,1
233,"MTS appoints heads of Karnataka, UP (West) circles",1
234,Kuldip Singh named new CMD of MTNL,1
235,D-Street shakeup may be triggered by MSCI rejig,1
236,MRPL records Rs 406 crore net profit,1
237,"For Mphasis, watch for 345-350 level: Ashwani Gujral",1
238,Moser Baer postpones bondholders meet on debt restructuring,1
239,"Centre, states gear up for MOIL offer",1
240,Mini Indian Rupee futures launched in Dubai,1
241,MindTree board accepts Sootas resignation,1
242,Microsoft is tuning its phones for India coverage,1
243,"Mercedes India appoints new heads for sales, marketing",1
244,MEP Infrastructure's Rs 324 crore IPO opens tomorrow,1
245,"July 1, 2014: Mecklai Financial report on Rupee",1
246,"July 10, 2014: Mecklai Financial report on Rupee",1
247,"July 16, 2014: Mecklai Financial report on Rupee",1
248,"July 31, 2014: Mecklai Financial report on Rupee",1
249,"July 9, 2014: Mecklai Financial report on Rupee",1
250,"June 11, 2014: Mecklai Financial report on Rupee",1
251,"June 17, 2014: Mecklai Financial report on Rupee",1
252,"June 25, 2014: Mecklai Financial report on Rupee",1
253,"Mecklai Financial Report: 22 September, 2014",1
254,"Mecklai Financial Report: Novermber 03, 2014",1
255,"Mecklai Financial Report: October 10, 2014",1
256,"Mecklai Financial Report: October 7, 2014",1
257,"Mecklai Financial Report: September 08, 2014",1
258,"Mecklai Financial Report: September 29, 2014",1
259,"April 02, 2014: Mecklai Financial report on rupee",1
260,"April 14, 2014: Mecklai Financial report on rupee",1
261,"April 16, 2014: Mecklai Financial report on rupee",1
262,"August 1, 2014: Mecklai Financial report on Rupee",1
263,"August 7, 2014: Mecklai Financial report on Rupee",1
264,"February 5, 2014: Mecklai Financial report on rupee",1
265,"January 03, 2014: Mecklai Financial report on rupee",1
266,"January 07, 2014: Mecklai Financial report on rupee",1
267,"January 11, 2014: Mecklai Financial report on rupee",1
268,"January 15, 2014: Mecklai Financial report on rupee",1
269,"March 04, 2014: Mecklai Financial report on rupee",1
270,"March 15, 2014: Mecklai Financial report on rupee",1
271,"May 29, 2014: Mecklai Financial report on rupee",1
272,"November 05, 2013: Mecklai Financial report on rupee",1
273,"November 13, 2013: Mecklai Financial report on rupee",1
274,"November 27, 2013: Mecklai Financial report on rupee",1
275,"November 28, 2013: Mecklai Financial report on rupee",1
276,"September 1, 2014: Mecklai Financial report on Rupee",1
277,"MCX-SXCCL seeks candidates for Managing Director, CEO post",1
278,MCX-SX is well ring-fenced from NSEL crisis: Sebi,1
279,MCX shares financial details with FTIL financial adviser,1
280,MCX CFO Hemant Vastani resigns,1
281,MCX migrates to latest version of exchange software,1
282,MCX plans to launch spot trading in gold?,1
283,McAfee appoints Anand Prahlad as India Operations head,1
284,Maytas Infra to consider share issue July 19,1
285,Max Life Insurance proposes maiden dividend for shareholders,1
286,Maruti Gujarat plans: Will small investors be shortchanged?,1
287,Games fund managers play in Maruti,1
288,Maruti may get re-rated post Diwali: Prakash Diwan,1
289,Market downside capped likely at 7550 levels,1
290,Market on a consolidating mode: Mitesh Thacker,1
291,Marico Kaya to be listed on bourses,1
292,Manappuram Finance launches another public issue,1
293,Manappuram Finance launches another public issue,1
294,MakeMyTrip posts Q4 net profit of $3.7 mn,1
295,Mahanagar Gas files IPO papers with Sebi,1
296,Madras Stock Exchange to close doors?,1
297,Macquarie initiates neutral rating on Lupin,1
298,M&M probably retest levels around 550: Ashwani Gujral,1
299,Hosiery maker Lux Industries to debut on NSE,1
300,Lux Industries lists on NSE at Rs 3342.05,1
301,US Generic launches are key to Lupin growth,1
302,Lamy names William Penn official distributor in India,1
303,Shareholding norms: L&T Finance Holdings explores various options,1
304,L&T: Analysts' views & recommendations on the stock,1
305,Five things to know about KYC Registration Agency,1
306,Kirloskar Engines India turns Kirloskar Oil Engines India,1
307,"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",1
308,Jyothy Laboratories rejigs top management,1
309,"JPMorgan shuffles CFO, other execs",1
310,JK Tyre & Industries to consider stock split,1
311,Jindal SAW appoints Neeraj Kumar as group CEO,1
312,"JGBs mixed, underpinned by solid 5-year auction results",1
313,JGBs steady at lofty levels as stocks slump,1
314,Q1 earnings analysis: Jammu and Kashmir Bank,1
315,Jaggery prices steady in thin trade,1
316,"ITC Q2 profit at Rs 2,425.16 crore",1
317,What can be expected from ITC Q3 results?,1
318,Be tactful on IT stocks: Deven Choksey,1
319,Stock-specific action likely on IT counters: Nitin Raheja,1
320,Stock-specific action likely on IT counters: Nitin Raheja,1
321,Decoding the cryogenic engine used in ISRO launch,1
322,Ircon declares Rs 64 crore dividend for 2011-12,1
323,Ingersoll Rand appoints Madhusudan Rao as CFO,1
324,Check out experts' recommendations on infra stocks,1
325,Infosys' S Gopalakrishnan is the new CII President,1
326,Infosys appoints Kanchinadam as Chief Compliance Officer,1
327,Infosys elevates Pravin Rao as whole-time director,1
328,What brokerages are expecting from Infosys Q4 results,1
329,Why long-term investors should stay invested in Infosys,1
330,Smart things to know about inflation-indexed bonds,1
331,Inflation indexed bonds to be modified: RBI DG,1
332,Infinite Computer to enter market,1
333,IndiGo staff keep off airline's IPO,1
334,Calculus that drives Indian Railways,1
335,Mark Mobius expects 15-20% returns from Indian markets,1
336,Mark Mobius expects 15-20% returns from Indian markets,1
337,"Indian market retains trillion-dollar tag, for now",1
338,Jignesh Shah quits Indian Energy Exchange board,1
339,How India Inc can woo more international investors,1
340,IIFL Commodities behind NSEL defamation notice?,1
341,Two IIFL subsidiaries get investment adviser licence,1
342,IIFCL launches infrastructure bonds,1
343,Anshu Jain joins IIF board,1
344,IiAS names Hetal Dalal as COO,1
345,Chandrakala Padia to be IIAS first woman chairperson,1
346,Narendra Kumar takes over as IGL Managing Director,1
347,2G auction will not impact Idea Cellular,1
348,IDBI Federal Life elevates Vighnesh Shahane as CEO,1
349,BoR awaits legal view for ICICI-BoR merger,1
350,What to expect from ICICI Bank Q3 results?,1
351,Rajnikant Patel tipped to become ICEX CEO,1
352,IBMA reconstitutes board; appoints four new directors,1
353,"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",1
354,Hyundai elevates R Sethuraman to board of directors,1
355,Two senior executives quit HULs modern trade division,1
356,Hong Kong shares end mixed as insurers weigh,1
357,Hindujas to raise $1 bn through Petromin IPO,1
358,Hinduja Ventures Q3 profit at Rs 23.53 crore,1
359,Range-bound markets help consolidate: HDFC Standard Life,1
360,HCL ropes in Chandrasekaran as No. 2,1
361,Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,1
362,Gur prices ends quiet on scattered buying,1
363,KK Maheshwari appointed as Grasim MD,1
364,"India valuations are less compelling, says Goldman Sachs",1
365,China eyes gold market clout with new exchange,1
366,Should you bet on gold loan companies?,1
367,Catch the glow of gold,1
368,"Gold trading flat, reflecting overseas trend",1
369,Elections results to influence gold prices: Study,1
370,"Gold steadies above $1,250/oz before US jobs report",1
371,Gold steadies ahead of expected hawkish Fed moves,1
372,Gold steadies as buoyant equities balance Ukraine tensions,1
373,"GMR, investors rework their investment in GEL",1
374,Sridhar Krishnamoorthy to head Gerdau Steel India,1
375,Geojit posts Rs 20 crore profit in Q2,1
376,General Insurance Corporation to offer catastrophe bonds,1
377,"MCX-SX distances itself from FTIL, plans makeover",1
378,FTILs warrants sale hangs in balance,1
379,Foodgrain prices rule steady in wholesale market,1
380,What lies ahead for FMCG stocks,1
381,Weak monsoon could halt rally in FMCG stocks,1
382,FMC revises norms for surrendering membership of commexes,1
383,FMC unveils uniform warehouse accreditation norms for bourses,1
384,FMC mulls centre-specific commodity forward trades,1
385,We are reviewing shareholding guidelines: FMC chairman,1
386,Flipkart names Rajnish Baweja as its finance controller,1
387,Firstsource: Should you invest at the current levels?,1
388,Finolex Cables Q4 PAT at Rs 18.68 cr,1
389,Financial Technologies appears befor Sebi in MCX-SX case,1
390,Financial Technologies receives non-binding bids for its stake,1
391,Ficci establishes centre for corporate governance,1
392,Fiat Chrysler launches Ferrari IPO,1
393,Fed decision unlikely to calm markets: Fund managers,1
394,Fatpipe to raise Rs 49 cr through IPO,1
395,Brokerspicks: Morgan Stanley has equal-weight on Exide Industries,1
396,Everstone names L. Brooks Entwistle as group CEO,1
397,Are Europe-focused funds a good bet?,1
398,Staying active in flat European stock markets,1
399,European stock markets flat as glum outlook weighs,1
400,European shares steady ahead of ECB decision,1
401,European shares steady; all eyes on ECB,1
402,Euronext names new head of post-trade business,1
403,Euro back around $1.37 as ECB meets again,1
404,Euro is not too strong: Luc Coene,1
405,Euro remains steady ahead of ECB policy meeting,1
406,Eurex exchange says currently experiencing technical issues,1
407,Important support for EUR/USD lies at $1.3588/86,1
408,Ravi Ruia quits as Essar Energy chief,1
409,Rajeev Vasudeva appointed CEO of Egon Zehnder,1
410,Day Trading Guide by Edelweiss Securities,1
411,Day Trading Guide from Edelweiss Securities,1
412,DTC will not impact foreign investor fund inflows,1
413,DSP Blackrock moves Sebi for retirement fund,1
414,Dry fruit prices rule steady in tight movements,1
415,"A look at the Dow 1,000-point milestones",1
416,How the dollar impacts you,1
417,Dollar moves narrowly in Asia trade,1
418,Dollar steady in Asia ahead of Fed minutes,1
419,"Dollar supported by ECB talk, Japan election speculation",1
420,Pramod Bhasin to head DLF's rental business,1
421,Dhanlaxmi Bank board orders 3-year expenditure audit,1
422,Dhabriya Polywood lists on SME platform of BSE,1
423,"Deutsche sets Sensex target at 24,000 by December",1
424,Cyclicals to wait for concrete fundamentals: Nitin Raheja,1
425,Crude reserves filling to begin after March 2016,1
426,Crisil launches first inflation-linked government securities index,1
427,Commonfloor.com plans to launch IPO in 3-5 years,1
428,Commodities futures now part of supply chain,1
429,Look beyond annual contracts in commodity buying',1
430,Mixed trend prevailed in commodities market this week,1
431,Commexes extended trade hours hit a roadblock,1
432,Comfort Comtrade lists on BSE's SME platform,1
433,Colgate-Palmolive India appoints Prabha Parameswaran as MD,1
434,Coffee Day to list shares on Monday,1
435,Coffee Day IPO: Should you subscribe or avoid?,1
436,CNX IT holding the market: Ashwani Gujral,1
437,CLSA picks top 12 investment themes for 2014,1
438,Sameer Goel takes over as Cipla India head,1
439,Cipla to meet revised targets,1
440,Cipla appoints Adil Zainulbhai as an independent director,1
441,Sameer Goel takes over as Cipla's India head,1
442,"Despite discount, CIL staff cool to IPO",1
443,Ajay Shriram takes over as new CII President,1
444,China yuan sees respite from recent bruising,1
445,China yuan flat despite a two-month low midpoint,1
446,China yuan pinned steady by central bank guidance,1
447,China stocks close mixed ahead of 'connector' launch,1
448,China stock offers to resume next week: Companies,1
449,China Overseas Land braves market with euro bonds,1
450,China markets calm in thin trade,1
451,Cerebra snaps winning streak as traders corner co,1
452,Central Depository Services plans Rs 400 crore IPO,1
453,Care reports flat net in Q3,1
454,Carborundum Universal posts Rs 49 cr Q4 profit,1
455,Caldwell looks to raise stake in BSE,1
456,BSNL IPO may happen next fiscal: Disinvestment Secretary,1
457,Muhurat trading at BSE and NSE on Diwali,1
458,BSE Sensex rangebound; Nifty holds 7600 levels,1
459,BSE revises circuit limit for 405 stocks,1
460,BSE increases lot-size of foreign index derivatives contracts,1
461,"BSE plans international exchange in Gujarat, commodity bourse",1
462,BSE to begin charging for currency derivatives trade,1
463,BSE to introduce new group 'W' from Friday,1
464,BSE tweaks minimum base capital rules for brokers,1
465,BS Transcomm debuts at Rs 257/share on NSE,1
466,BS Transcomm IPO looks costlier than peers:Nirmal Bang,1
467,Vinita Bali steps down as Britannia Managing Director,1
468,Record open interest points to Brent price support,1
469,Bonds now move in tandem with stocks,1
470,Bonds little changed; treasury bills auction in focus,1
471,Bond yields steady ahead of buyback results,1
472,Bond yields steady; treasury bill outcome watched,1
473,Bond yields little changed; buyback news to support,1
474,Fruitful talks held with Bharti on mobile industry,1
475,BGR Energy can test 370 levels: Mitesh Thacker,1
476,Several Belgian companies tie up with domestic companies,1
477,"Barclays appoints heads of equities for India, Korea",1
478,Analysts' recommendations on banking stocks,1
479,Too early to buy banking stocks: Deepak Mohoni,1
480,Bank Nifty may consolidate: Mitesh Thacker,1
481,Stock-specific action likely; all eyes on Bank Nifty,1
482,Bajaj Auto Q2 net at Rs 591 crore,1
483,Bafna Pharmaceuticals proposes to raise funds,1
484,Australia shares end flat ahead of bank results,1
485,Australia shares seen steady ahead of emergency summit,1
486,Aster Silicates IPO opens on Thursday,1
487,GST is a brahmastra to kick-start GDP: Assocham,1
488,Asian stocks mixed after Wall Street records,1
489,Hold on to Asian Paints: Deven Choksey,1
490,Asian Paints Q3 net at Rs 329.35 cr,1
491,"Asian currencies mixed, await US jobs data",1
492,Asia shares mixed after new Wall Street record,1
493,Asia Index launches S&P BSE dividend stability index,1
494,Asia to test bond record again in 2015,1
495,Ashoka Buildcon to issue shares to institutional investors,1
496,Ashok Leyland vice chairman V Sumantran resigns,1
497,Dheeraj Hinduja appointed Chairman of Ashok Leyland,1
498,ArthVeda Capital to launch Smart Alpha indices,1
499,"Apple Inc announces seven-part bond for buybacks, dividends",1
500,Fundamentally markets are fairly priced: Angel Broking,1
501,Ameriprise Financial closes financial planning division in India,1
502,Amar Ujala files IPO papers with Sebi,1
503,Sanjiv Mediratta joins Amalgamated Bean Coffee Trading Company,1
504,India's Lalita Gupte finds place in Alstom's Board,1
505,AkzoNobel India appoints Jayakumar Krishnaswamy as managing director,1
506,Air India bond sale extended to September 26,1
507,Adlabs Entertainment to make market debut on Monday,1
508,"ADAG identifies rogue brokers, seeks SEBI action",1
509,ABN Amro IPO values bank at $17.9 billion,1
510,Early triggers coming into ABG Shipyard: Rajesh Jain,1
511,ABB relying on short-term orders to lower risk,1
512,A2Z Engg plans Rs 350-cr public issue,1
513,Markets may move in 8000-8200 range,1
514,3i Infotech to begin talks for bond refinancing: Source,1
515,5150-5300 the big base for Nifty this year: IL&FS,1
516,7050 to 7080 cash level for Nifty: Ashwani Gujral,1
517,Abhay Kumar Singh is new CEO of SBI Cards,1
518,Alibaba set to price IPO shares amid investor frenzy,1
519,"Alkem Laboratories prices IPO at Rs 1,050 per share",1
520,Ambit Capital appoints Saurabh Mukherjea as Head of Equities,1
521,Amit Akali calls it quits at Grey Worldwide India,1
522,Anil Dua quits Hero MotoCorp; to pursue career abroad,1
523,Ansuman Das takes over as full-time CMD of NALCO,1
524,Arbitrageurs building positions in natural gas counter on MCX,1
525,"Arcil to pick stake in Spic, come on board",1
526,Arun Gupta appointed CMD of Shipping Corporation of India,1
527,Ashok Vidyasagar appointed as senior VP of Endemol India,1
528,"Asia stocks muted as China data, Wall St weighed",1
529,"Atanu Sen becomes new MD, CEO of SBI Life",1
530,Axis Bank foreign shareholding crosses 49 per cent limit,1
531,Banking stocks to see lot of traction: Mitesh Thacker,2
532,Bayer CropScience plans Rs 455 crore share buyback offer,1
533,Bosch appoints Guenter Weber as regional president in India,1
534,Bourses ask companies to comply with corporate governance norms,1
535,BPCL hires four banks for US dollar bond offering,1
536,Brokerages have mixed views on Wipro post Q4 results,1
537,Brokers seek reduction in option trading charges at NSE,1
538,BSE and NSE announce trading holiday on April 24,1
539,"BSE opens investor centres at Lucknow, Vadodara and Patna",1
540,BSE to foray into commodities trading with new platform,1
541,CCD may be valued at $1bn in April IPO,1
542,Ceat fairly priced at the current levels: Nitin Raheja,1
543,Central Bank of India housing finance subsidiary eyes IPO,1
544,Century Textiles posts Rs 1.58 crore profit in Q3,1
545,China funds raise equity allocations as buy-in opportunities rise,1
546,China slaps restrictions on 7 securities and futures institutions,1
547,China yuan almost unchanged after moving in narrow range,1
548,Choose NBFCs which have muliple products including insurance:Prateek Agarwal,1
549,Coal India board appoints M Viswanathan as Company Secretary,1
550,Cosmo Films to raise Rs 100 crore through QIP,1
551,Create framework to fight cyber attacks on markets: Sebi,1
552,Dalit Entrepreneurs celebrate the launch of Dicci's Mumbai chapter,1
553,David Lau appointed GM of Singapore Airlines in India,1
554,Did Federal Reserve's Janet Yellen just enter currency wars?,1
555,DLF asked to give fund-requirement plans for interim relief,1
556,Do not see Nifty testing 8000 levels: UR Bhat,1
557,Does Sesa Sterlite look attractive as SC lifts ban?,1
558,Dollar steadies in Asian markets despite weak GDP data,1
559,Ennore Port to approach Shipping Ministry for IPO approval,1
560,Espirito Santo Securities appoints Premal Madhavji as Equities Head,1
561,Eveready Industries records Q4 profit at Rs 5.44 crore,1
562,Expect Nifty to hover around 5950-6100 levels: Mitesh Thacker,1
563,Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle,1
564,"Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker",1
565,F&O Tracker: Nifty likely to cap resistance at 6270,1
566,F&O: Next support of Nifty seen around 5000 levels,1
567,Financial Technologies investors have a tough call to make,1
